Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5300,6.8,72999.0,27999,2499,399.0,1499,2024
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5500,6.9,89999.0,32999,2999,449.0,1699,2024
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5000,6.78,35999.0,12499,1199,199.0,749,2023
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,28999.0,10999,999,159.0,599,2023
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,39999.0,14999,1399,229.0,849,2023
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,69999.0,24999,2199,349.0,1299,2024
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,74999.0,27999,2299,379.0,1399,2024
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,89999.0,32999,2499,399.0,1499,2024
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,45999.0,17999,1799,279.0,999,2024
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5000,6.78,59999.0,22999,2199,329.0,1199,2024
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5000,6.78,35999.0,12499,1199,199.0,749,2023
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,28999.0,10999,999,159.0,599,2023
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,29999.0,11499,999,159.0,599,2023
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6000,6.82,30999.0,11999,1099,179.0,649,2023
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5000,6.78,41999.0,17999,1499,239.0,899,2023
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,69999.0,26999,2199,349.0,1299,2023
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,74999.0,29999,2299,379.0,1399,2023
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5000,6.67,84999.0,32999,2599,399.0,1499,2023
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5000,6.82,28999.0,11499,1099,179.0,649,2022
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6000,6.82,24999.0,10499,999,159.0,599,2022
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5000,6.6,31999.0,12999,1199,199.0,749,2022
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,22999.0,9999,899,139.0,499,2022
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.82,30999.0,12999,1199,199.0,749,2022
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6000,6.82,25999.0,10999,999,159.0,599,2022
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5000,6.78,34999.0,14999,1399,219.0,799,2022
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5000,6.6,38999.0,16999,1499,239.0,899,2022
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5000,6.6,21999.0,9499,899,139.0,499,2022
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5000,6.82,23999.0,10499,999,149.0,549,2021
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,25999.0,11999,1099,169.0,599,2021
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,26999.0,12499,1199,179.0,649,2021
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,19999.0,7999,699,109.0,399,2020
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6000,6.82,22999.0,9499,899,139.0,499,2021
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5200,6.6,24999.0,10999,999,159.0,599,2021
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6000,6.82,25999.0,11499,1099,169.0,649,2021
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5000,6.78,27999.0,12999,1299,189.0,699,2021
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5000,6.1,15999.0,5999,499,79.0,299,2020
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5200,6.78,29999.0,12999,1199,199.0,749,2020
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,19999.0,7999,699,109.0,399,2020
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5200,6.95,34999.0,15999,1499,229.0,899,2020
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4500,6.85,39999.0,17999,1599,249.0,999,2020
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5200,6.78,24999.0,10999,999,159.0,599,2020
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4500,6.85,44999.0,19999,1799,279.0,1099,2020
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5000,6.6,18999.0,7499,599,99.0,349,2020
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3750,6.5,39999.0,15999,1499,219.0,799,2020
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4000,6.53,74999.0,29999,2999,449.0,1599,2020
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4000,6.57,94999.0,39999,3999,599.0,2199,2020
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4000,6.57,109999.0,45999,4499,699.0,2599,2020
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4000,6.5,54999.0,22999,2299,349.0,1299,2020
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4300,6.63,48999.0,19999,2099,319.0,1149,2020
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5000,7.09,64999.0,25999,2499,379.0,1399,2020
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4300,6.81,49999.0,21999,2299,349.0,1249,2020
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4200,6.57,74999.0,29999,3499,549.0,1999,2020
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5000,6.67,34999.0,13999,1499,229.0,849,2020
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000,6.72,89999.0,37999,3999,599.0,2199,2021
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300,6.57,89999.0,37999,2699,549.0,2049,2021
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000,6.72,109999.0,44999,3699,649.0,2499,2021
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4000,6.78,74999.0,29999,2399,449.0,1699,2021
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,64999.0,25999,2299,379.0,1399,2021
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4000,6.6,54999.0,22999,1799,299.0,1199,2021
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3800,6.53,49999.0,19999,2099,319.0,1149,2021
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5000,6.5,34999.0,14999,1499,219.0,799,2021
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600,6.76,159999.0,64999,4599,899.0,3299,2021
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,189999.0,74999,5499,1099.0,3999,2021
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,219999.0,84999,6499,1299.0,4599,2021
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,99999.0,41999,2699,549.0,2049,2021
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,124999.0,49999,3699,649.0,2599,2021
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,74999.0,29999,2399,449.0,1699,2021
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800,6.81,69999.0,27999,2099,379.0,1299,2021
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4000,6.7,54999.0,22999,1799,299.0,1099,2021
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5000,7.09,89999.0,35999,2399,499.0,1899,2021
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000,6.52,29999.0,12999,1199,179.0,699,2022
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5000,6.74,39999.0,16999,1499,229.0,799,2022
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800,6.81,179999.0,72999,4699,899.0,3299,2022
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,209999.0,84999,5499,1099.0,3999,2022
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,249999.0,99999,6799,1299.0,4599,2022
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750,7.9,349999.0,149999,9999,1799.0,6599,2022
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,119999.0,46999,2699,549.0,2099,2022
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4500,6.78,149999.0,59999,3699,699.0,2699,2022
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4500,6.78,179999.0,69999,4299,799.0,3199,2022
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100,6.67,64999.0,26999,1499,299.0,1099,2022
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4000,6.7,49999.0,22999,1799,279.0,999,2022
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200,6.74,29999.0,12499,1099,159.0,599,2023
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200,6.74,34999.0,14999,1299,199.0,749,2023
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,199999.0,79999,4999,999.0,3599,2023
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,249999.0,99999,6199,1199.0,4399,2023
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450,6.81,299999.0,119999,7499,1399.0,5199,2023
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,369999.0,149999,9999,1699.0,6199,2023
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800,6.67,119999.0,46999,2699,549.0,2099,2022
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,169999.0,69999,4199,799.0,3099,2022
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,84999.0,34999,1999,399.0,1599,2022
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,74999.0,28999,1599,299.0,1099,2023
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,54999.0,21999,1399,249.0,899,2023
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,27999.0,11499,999,149.0,549,2023
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,32999.0,13999,1199,189.0,699,2023
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,219999.0,89999,5499,1099.0,3999,2024
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,269999.0,109999,6999,1299.0,4699,2024
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,319999.0,129999,8199,1499.0,5499,2024
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,389999.0,159999,10999,1899.0,6999,2024
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000,6.7,139999.0,54999,2999,599.0,2199,2023
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,169999.0,64999,3999,699.0,2799,2023
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,84999.0,34999,1999,399.0,1599,2023
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,74999.0,28999,1599,299.0,1099,2023
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,54999.0,21999,1399,249.0,899,2023
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,27999.0,11499,999,149.0,549,2023
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,32999.0,13999,1199,189.0,699,2023
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,219999.0,89999,5499,1099.0,3999,2024
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,269999.0,109999,6999,1299.0,4699,2024
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,319999.0,129999,8199,1499.0,5499,2024
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,389999.0,159999,10999,1899.0,6999,2024
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100,10.1,49999.0,17999,1299,199.0,749,2020
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100,9.7,39999.0,14999,999,159.0,599,2020
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,54999.0,19999,1399,229.0,849,2021
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250,10.4,84999.0,34999,2199,399.0,1499,2021
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250,11.0,109999.0,44999,2899,499.0,1799,2021
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250,12.0,69999.0,24999,1599,299.0,1099,2022
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,44999.0,16999,1199,189.0,699,2022
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000,9.7,34999.0,12999,999,149.0,549,2022
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250,11.0,94999.0,39999,2499,449.0,1599,2023
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,129999.0,54999,3599,649.0,2299,2023
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300,12.1,84999.0,34999,2299,399.0,1499,2024
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000,12.6,109999.0,44999,2999,499.0,1799,2024
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250,11.5,59999.0,22999,1599,299.0,1099,2023
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,44999.0,16999,1199,189.0,699,2023
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,149999.0,64999,3999,799.0,2999,2023
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500,13.2,179999.0,74999,4499,899.0,3299,2024
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000,9.7,34999.0,12999,999,149.0,549,2023
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5100,9.7,29999.0,10999,799,129.0,499,2023
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8000,11.6,79999.0,29999,2199,399.0,1499,2024
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,129999.0,54999,3599,649.0,2299,2024
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.5,199999.0,84999,4999,999.0,3799,2024
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8850,12.1,74999.0,29999,2299,399.0,1499,2024
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9000,12.6,94999.0,39999,2999,499.0,1799,2024
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10500,13.0,149999.0,64999,3999,799.0,2999,2024
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,129999.0,54999,3599,649.0,2299,2024
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700,6.67,99999.0,37999,2999,499.0,1999,2020
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000,6.67,34999.0,13999,1399,199.0,799,2020
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160,6.67,39999.0,16999,1599,229.0,899,2020
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000,6.53,24999.0,10999,999,149.0,599,2020
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520,6.67,69999.0,29999,2499,349.0,1399,2021
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160,6.67,49999.0,18999,1799,249.0,999,2021
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000,6.5,29999.0,13999,1199,199.0,799,2021
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065,6.67,79999.0,25999,2299,399.0,1499,2021
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000,6.6,44999.0,21999,1899,279.0,1099,2021
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000,6.6,34999.0,14999,1499,219.0,849,2021
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500,6.67,74999.0,27999,2399,349.0,1399,2022
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700,6.67,99999.0,39999,3299,499.0,1999,2022
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000,6.67,54999.0,18999,1999,299.0,1199,2022
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000,6.43,39999.0,14999,1499,219.0,849,2022
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000,6.58,29999.0,12499,1299,199.0,799,2022
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000,6.43,34999.0,13999,1399,229.0,899,2022
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000,6.67,79999.0,29999,2299,349.0,1299,2023
POCO,F5 Pro 256GB,204.0,8.0,20.0,64.0,Snapdragon 8+ Gen 1,5160,6.67,99999.0,39999,3299,499.0,1899,2023
POCO,X5 128GB,189.0,6.0,13.0,48.0,Snapdragon 695,5000,6.67,54999.0,18999,1799,279.0,1099,2023
POCO,X5 Pro 128GB,181.0,6.0,16.0,108.0,Snapdragon 778G,5000,6.67,64999.0,22999,2199,329.0,1199,2023
POCO,M6 64GB,199.0,4.0,8.0,50.0,MediaTek Helio G88,5000,6.58,29999.0,12999,1299,199.0,799,2023
POCO,M6 Pro 128GB,202.0,6.0,8.0,50.0,Snapdragon 4 Gen 1,5000,6.79,34999.0,14999,1499,219.0,849,2023
POCO,X6 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 8100,5000,6.67,59999.0,21999,2299,349.0,1299,2024
POCO,X6 Pro 256GB,205.0,8.0,20.0,108.0,MediaTek Dimensity 8300,5000,6.67,69999.0,24999,2599,399.0,1499,2024
POCO,F6 128GB,190.0,6.0,20.0,64.0,Snapdragon 8 Gen 2,5000,6.67,89999.0,34999,2999,449.0,1699,2024
POCO,F6 Pro 256GB,210.0,8.0,20.0,108.0,Snapdragon 8+ Gen 2,5160,6.67,109999.0,44999,3499,549.0,1999,2024
POCO,C65 64GB,190.0,4.0,5.0,50.0,MediaTek Helio G85,5000,6.5,24999.0,10999,999,149.0,599,2024
POCO,X7 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 8200,5000,6.67,64999.0,22999,2199,329.0,1199,2025
POCO,X7 Pro 256GB,207.0,8.0,20.0,108.0,MediaTek Dimensity 8400,6000,6.67,79999.0,27999,2699,399.0,1499,2025
POCO,M7 5G 128GB,198.0,6.0,8.0,50.0,MediaTek Dimensity 7025,5110,6.67,39999.0,15999,1599,229.0,899,2024
Poco,Pad 5G 128GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,66220.0,23999,2099,280.0,1029,2024
Poco,Pad 5G 256GB,571.0,8.0,8.0,8.0,Snapdragon 7s Gen 2,10000,12.1,71220.0,25999,2299,300.0,1099,2024
Samsung,Galaxy Z Fold6 256GB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400,7.6,604999.0,164999,13999,1899.0,7199,2024
Samsung,Galaxy Z Fold6 512GB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400,7.6,544999.0,176999,15999,1719.0,7699,2024
Samsung,Galaxy Z Fold6 1TB,239.0,12.0,104.0,50.0,Snapdragon 8 Gen 3,4400,7.6,85000.0,200999,17999,2259.0,8699,2024
